Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
1658700,-33543.695682717276,9991.019980778641,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1658760,-33600.93404149873,9796.7970199405,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1658820,-33657.04783082747,9602.246175997338,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1658880,-33712.03517266604,9407.373960250088,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1658940,-33765.89422667557,9212.186894761793,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659000,-33818.62319027918,9016.691512133175,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659060,-33870.22029872408,8820.894355277278,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659120,-33920.68382513708,8624.80197721356,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659180,-33970.01208058424,8428.420940842003,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659240,-34018.203414128926,8231.757818717106,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659300,-34065.25621288383,8034.819192840772,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659360,-34111.168902066645,7837.611654435596,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659420,-34155.93994505442,7640.141803716655,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659480,-34199.56784343083,7442.416249689044,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659540,-34242.05113704046,7244.441609908208,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659600,-34283.38840403575,7046.224510267216,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659660,-34323.57826092411,6847.771584777146,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659720,-34362.619362615624,6649.089475338494,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659780,-34400.51040246734,6450.184831522226,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659840,-34437.25011232643,6251.0643103503735,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659900,-34472.83726257385,6051.734576066861,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1659960,-34507.27066216486,5852.202299917516,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660020,-34540.54915866833,5652.474159930339,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660080,-34572.67163830648,5452.556840685181,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660140,-34603.6370259915,5252.457033093462,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660200,-34633.44428536115,5052.181434177507,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660260,-34662.092418814354,4851.736746839759,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660320,-34689.5804675441,4651.129679641836,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660380,-34715.90751156914,4450.3669465832045,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660440,-34741.0726697656,4249.455266869885,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660500,-34765.07509989609,4048.4013646930002,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660560,-34787.91399863754,3847.2119690057407,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660620,-34809.588601608375,3645.893813297212,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660680,-34830.09818339482,3444.453635359264,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660740,-34849.44205757376,3242.8981770742794,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660800,-34867.61957673663,3041.234184181736,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660860,-34884.63013251106,2839.4684060514674,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660920,-34900.47315558109,2637.6075954597727,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1660980,-34915.14811570592,2435.6585083670047,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661040,-34928.65452173823,2233.6279036845362,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661100,-34940.99192164032,2031.5225430520602,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661160,-34952.15990249903,1829.3491906145707,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661220,-34962.15809053999,1627.114612789269,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661280,-34970.9861511399,1424.8255780425357,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661340,-34978.64378883765,1222.4888566654777,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661400,-34985.13074734434,1020.1112205463817,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661460,-34990.44680955195,817.6994429361549,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661520,-34994.59179754036,615.2602982350945,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661580,-34997.56557258339,412.80056175936846,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661640,-34999.36803515365,210.32700950659432,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661700,-34999.99912492553,7.846417947863057,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661760,-34999.45882077753,-194.63443621682327,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661820,-34997.74714079268,-397.10877628190644,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661880,-34994.86414225826,-599.5698257500375,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1661940,-34990.809921663575,-802.0108085762361,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662000,-34985.584614696854,-1004.4249493861873,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662060,-34979.18839624083,-1206.8054737005016,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662120,-34971.621480366666,-1409.145608168252,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662180,-34962.884120326846,-1611.438580790292,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662240,-34952.97660854694,-1813.6776211425417,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662300,-34941.89927661543,-2015.8559606093743,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662360,-34929.652495272836,-2217.966832606556,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662420,-34916.236674399435,-2420.0034728047463,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662480,-34901.65226300119,-2621.9591193622036,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662540,-34885.89974919493,-2823.8270131479926,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662600,-34868.97966019211,-3025.6003979658567,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662660,-34850.89256228126,-3227.2725207815392,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662720,-34831.63906080815,-3428.836631956516,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662780,-34811.21980015684,-3630.28598546052,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662840,-34789.63546372742,-3831.613839105188,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662900,-34766.886773912935,-4032.8134547708214,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1662960,-34742.974492075475,-4233.87809862959,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663020,-34717.8994185211,-4434.801041367636,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663080,-34691.66239247221,-4635.575558416945,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663140,-34664.264292039894,-4836.194930177074,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663200,-34635.70603419503,-5036.652442236696,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663260,-34605.98857473659,-5236.941385605061,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663320,-34575.11290826021,-5437.055056933035,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663380,-34543.08006812531,-5636.986758734354,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663440,-34509.891126419614,-5836.729799616209,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663500,-34475.54719392363,-6036.277494500011,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663560,-34440.049420073985,-6235.623164842858,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663620,-34403.3989929247,-6434.760138862242,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663680,-34365.597139106096,-6633.681751766948,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663740,-34326.64512378607,-6832.381345966924,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663800,-34286.54425062643,-7030.852271303867,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663860,-34245.29586173895,-7229.087885274873,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663920,-34202.90133764093,-7427.081553252485,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1663980,-34159.362097209654,-7624.826648703527,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664040,-34114.67959763329,-7822.3165534185155,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664100,-34068.85533436406,-8019.544657724436,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664160,-34021.89084106639,-8216.504360713585,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664220,-33973.78768956643,-8413.18907046117,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664280,-33924.54748980013,-8609.592204242825,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664340,-33874.17188975787,-8805.707188761218,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664400,-33822.66257543001,-9001.527460363,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664460,-33770.02127075109,-9197.0464652562,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664520,-33716.249737541875,-9392.257659730694,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664580,-33661.349775448296,-9587.1545103847,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664640,-33605.32322188474,-9781.73049433059,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664700,-33548.171951970544,-9975.979099420754,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664760,-33489.897878466894,-10169.89382446648,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664820,-33430.502951713366,-10363.468179453592,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664880,-33369.9891595637,-10556.695685756229,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1664940,-33308.35852731729,-10749.56987636031,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665000,-33245.613117652334,-10942.084296076611,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665060,-33181.755030557906,-11134.232501753675,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665120,-33116.786403261576,-11326.008062499854,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665180,-33050.70941015892,-11517.404559895247,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665240,-32983.52626274175,-11708.415588203585,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665300,-32915.23920952208,-11899.034754592598,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665360,-32845.850535957856,-12089.255679345173,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665420,-32775.3625643776,-12279.071996069464,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665480,-32703.77765390048,-12468.477351918385,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665540,-32631.0982003584,-12657.465407799045,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665600,-32557.326636216658,-12846.029838582801,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665660,-32482.465430492197,-13034.164333318115,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665720,-32406.517088668053,-13221.862595448794,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665780,-32329.48415261439,-13409.118343012602,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665840,-32251.369200500674,-13595.925308858486,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665900,-32172.17484670882,-13782.277240857502,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1665960,-32091.90374174658,-13968.167902109937,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666020,-32010.55857216017,-14153.591071151002,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666080,-31928.142060441707,-14338.540542165227,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666140,-31844.656964939393,-14523.010125190953,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666200,-31760.106079766592,-14706.993646324707,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666260,-31674.492234705576,-14890.484947933646,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666320,-31587.818295114146,-15073.477888858775,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666380,-31500.087161831212,-15255.966344617396,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666440,-31411.301771076836,-15437.94420761415,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666500,-31321.465094354866,-15619.405387343393,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666560,-31230.580138357487,-15800.343810585044,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666620,-31138.64994485611,-15980.75342162485,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666680,-31045.677590608128,-16160.628182440016,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666740,-30951.66618725036,-16339.962072908393,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666800,-30856.61888119187,-16518.749091015816,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666860,-30760.53885351478,-16696.983253045146,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666920,-30663.429319864837,-16874.658593782446,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1666980,-30565.293530340477,-17051.769166722515,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667040,-30466.1347693905,-17228.309044256133,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667100,-30365.95635570035,-17404.27231787539,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667160,-30264.761642080604,-17579.653098372248,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667220,-30162.554015355676,-17754.44551603382,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667280,-30059.33689625227,-17928.64372083592,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667340,-29955.113739281525,-18102.24188264452,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667400,-29849.88803262501,-18275.234191408126,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667460,-29743.66329801976,-18447.614857349297,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667520,-29636.443090636978,-18619.37811116413,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667580,-29528.23099896467,-18790.518204212578,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667640,-29419.030644689454,-18961.029408707884,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667700,-29308.8456825717,-19130.906017914065,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667760,-29197.679800325044,-19300.142346333956,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667820,-29085.53671849474,-19468.73272989684,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667880,-28972.420190328932,-19636.67152615439,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1667940,-28858.334001657888,-19803.953114462238,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668000,-28743.28197076241,-19970.5718961753,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668060,-28627.267948250956,-20136.522294828013,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668120,-28510.295816926486,-20301.798756327153,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668180,-28392.369491658203,-20466.395749135183,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668240,-28273.492919252698,-20630.30776445252,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668300,-28153.670078317806,-20793.52931640742,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668360,-28032.904979131465,-20956.054942236824,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668420,-27911.201663509473,-21117.879202466524,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668480,-27788.564204666236,-21278.996681098586,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668540,-27664.996707080445,-21439.401985789867,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668600,-27540.50330635968,-21599.08974802999,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668660,-27415.088169098035,-21758.054623326123,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668720,-27288.755492737913,-21916.29129138023,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668780,-27161.50950543515,-22073.794456260082,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668840,-27033.35446590639,-22230.558846590462,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668900,-26904.29466329484,-22386.579215719117,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1668960,-26774.334417028964,-22541.850341889873,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669020,-26643.47807666651,-22696.367028431087,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669080,-26511.73002176107,-22850.124103914946,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669140,-26379.094661710493,-23003.11642233676,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669200,-26245.576435604973,-23155.338863291967,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669260,-26111.179812087157,-23306.786332137566,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669320,-25975.909289198302,-23457.453760167657,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669380,-25839.769394223218,-23607.336104788006,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669440,-25702.76468354763,-23756.428349674938,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669500,-25564.89974250058,-23904.72550494894,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669560,-25426.179185200068,-24052.22260734257,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669620,-25286.607654400275,-24198.91472036479,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669680,-25146.18982133832,-24344.796934463913,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669740,-25004.93038557345,-24489.864367196646,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669800,-24862.834074831975,-24634.112163389134,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669860,-24719.905644851427,-24777.535495297045,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669920,-24576.1498792159,-24920.129562772723,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1669980,-24431.57158920217,-25061.88959341956,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670040,-24286.175613613363,-25202.81084275708,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670100,-24139.96681861908,-25342.888594377553,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670160,-23992.95009759517,-25482.118160101414,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670220,-23845.13037095504,-25620.49488013882,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670280,-23696.512585987395,-25758.014123243334,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670340,-23547.101716693145,-25894.67128686458,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670400,-23396.90276361313,-26030.461797307682,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670460,-23245.920753667462,-26165.38110988018,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670520,-23094.160739981366,-26299.424709049545,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670580,-22941.62780171866,-26432.58810859186,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670640,-22788.327043914156,-26564.86685173997,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670700,-22634.2635972979,-26696.25651133689,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670760,-22479.442618125864,-26826.75268998186,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670820,-22323.869288009988,-26956.351020175316,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670880,-22167.54881373965,-27085.047164469408,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1670940,-22010.48642710989,-27212.836815611,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671000,-21852.68738474901,-27339.715696683714,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671060,-21694.156967936495,-27465.67956125598,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671120,-21534.900482433317,-27590.724193517573,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671180,-21374.923258298033,-27714.845408425652,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671240,-21214.230649711364,-27838.039051842523,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671300,-21052.828034798375,-27960.30100067361,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671360,-20890.720815447905,-28081.62716300595,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671420,-20727.91441712546,-28202.01347824983,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671480,-20564.414288702228,-28321.455917266714,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671540,-20400.22590226746,-28439.950482508197,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671600,-20235.354752939864,-28557.493208153548,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671660,-20069.80635869468,-28674.08016023463,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671720,-19903.5862601733,-28789.707436771623,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671780,-19736.70002049165,-28904.37116790793,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671840,-19569.153225069527,-29018.06751602893,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671900,-19400.951481428918,-29130.79267590059,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1671960,-19232.10041900916,-29242.542874794763,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672020,-19062.605688989494,-29353.31437260821,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672080,-18892.472964085257,-29463.103461997514,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672140,-18721.707938365344,-29571.90646849828,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672200,-18550.31632706359,-29679.719750646913,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672260,-18378.30386638179,-29786.53970010613,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672320,-18205.676313300602,-29892.362741783858,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672380,-18032.43944538966,-29997.1853339512,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672440,-17858.599060608565,-30101.003968364465,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672500,-17684.16097711563,-30203.815170380767,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672560,-17509.131033076068,-30305.61549907269,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672620,-17333.51508646086,-30406.401547346835,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672680,-17157.319014853514,-30506.169942056116,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672740,-16980.548715256336,-30604.917344111036,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672800,-16803.210103886195,-30702.640448595288,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672860,-16625.309115984386,-30799.33598487196,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672920,-16446.851705610105,-30895.000716697396,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1672980,-16267.843845449055,-30989.63144232515,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673040,-16088.291526606692,-31083.224994616918,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673100,-15908.200758410527,-31175.77824114691,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673160,-15727.577568212182,-31267.288084305157,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673220,-15546.428001179556,-31357.751461404285,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673280,-15364.75812009763,-31447.16534478038,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673340,-15182.574005168291,-31535.526741893027,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673400,-14999.881753801184,-31622.83269542823,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673460,-14816.687480412342,-31709.080283396022,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673520,-14632.997316222783,-31794.2666192268,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673580,-14448.817409047053,-31878.38885187081,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673640,-14264.153923090706,-31961.44416589211,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673700,-14079.01303874589,-32043.429781561856,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673760,-13893.400952383552,-32124.342954951935,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673820,-13707.323876138944,-32204.18097802975,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673880,-13520.788037715789,-32282.941178743673,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1673940,-13333.79968017196,-32360.620921115038,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674000,-13146.365061703164,-32437.217605329417,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674060,-12958.490455451085,-32512.728667816322,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674120,-12770.182149276905,-32587.151581341866,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674180,-12581.446445553884,-32660.48385509195,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674240,-12392.28966096899,-32732.72303475076,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674300,-12202.7181262948,-32803.866702589476,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674360,-12012.738186185927,-32873.91247754385,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674420,-11822.356198968837,-32942.85801529317,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674480,-11631.57853642269,-33010.701008341115,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674540,-11440.411583569288,-33077.43918609172,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674600,-11248.8617384625,-33143.070314924305,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674660,-11056.935411967832,-33207.592198270475,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674720,-10864.639027551008,-33271.00267668646,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674780,-10671.979021066189,-33333.29962792441,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674840,-10478.961840534192,-33394.48096700547,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674900,-10285.59394592987,-33454.54464628854,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1674960,-10091.881808968054,-33513.488655538116,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1675020,-9897.831912885898,-33571.311021991976,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1675080,-9703.450752218367,-33628.00981042939,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1675140,-9508.744832593791,-33683.583123232056,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1675200,-9313.720670508477,-33738.029100449916,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1675260,-9118.384793107827,-33791.3459198636,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1675320,-8922.743737969715,-33843.53179704483,0,0,300.0,0,3.5999999999999996,3.5999999999999996
1675380,-8726.80405288912,-33894.584985415306,0,0,300.0,0,3.5999999999999996,3.5999999999999996
