Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
252000,34999.41430746909,202.4807279508324,62.479166666671055,300.0,0,1.2,1.2
252060,34999.41430746909,202.4807279508324,62.45833333333772,300.0,0,1.2,1.2
252120,34999.41430746909,202.4807279508324,62.437500000004384,300.0,0,1.2,1.2
252180,34999.41430746909,202.4807279508324,62.41666666667105,300.0,0,1.2,1.2
252240,34999.41430746909,202.4807279508324,62.39583333333771,300.0,0,1.2,1.2
252300,34999.41430746909,202.4807279508324,62.37500000000438,300.0,0,1.2,1.2
252360,34999.41430746909,202.4807279508324,62.35416666667104,300.0,0,1.2,1.2
252420,34999.41430746909,202.4807279508324,62.333333333337706,300.0,0,1.2,1.2
252480,34999.41430746909,202.4807279508324,62.31250000000437,300.0,0,1.2,1.2
252540,34999.41430746909,202.4807279508324,62.291666666671034,300.0,0,1.2,1.2
252600,34999.41430746909,202.4807279508324,62.2708333333377,300.0,0,1.2,1.2
252660,34999.41430746909,202.4807279508324,62.25000000000436,300.0,0,1.2,1.2
252720,34999.41430746909,202.4807279508324,62.22916666667103,300.0,0,1.2,1.2
252780,34999.41430746909,202.4807279508324,62.20833333333769,300.0,0,1.2,1.2
252840,34999.41430746909,202.4807279508324,62.187500000004356,300.0,0,1.2,1.2
252900,34999.41430746909,202.4807279508324,62.16666666667102,300.0,0,1.2,1.2
252960,34999.41430746909,202.4807279508324,62.145833333337684,300.0,0,1.2,1.2
253020,34999.41430746909,202.4807279508324,62.12500000000435,300.0,0,1.2,1.2
253080,34999.41430746909,202.4807279508324,62.10416666667101,300.0,0,1.2,1.2
253140,34999.41430746909,202.4807279508324,62.08333333333768,300.0,0,1.2,1.2
253200,34999.41430746909,202.4807279508324,62.06250000000434,300.0,0,1.2,1.2
253260,34999.41430746909,202.4807279508324,62.041666666671006,300.0,0,1.2,1.2
253320,34999.41430746909,202.4807279508324,62.02083333333767,300.0,0,1.2,1.2
253380,34999.41430746909,202.4807279508324,62.000000000004334,300.0,0,1.2,1.2
253440,34999.41430746909,202.4807279508324,61.979166666671,300.0,0,1.2,1.2
253500,34999.41430746909,202.4807279508324,61.95833333333766,300.0,0,1.2,1.2
253560,34999.41430746909,202.4807279508324,61.93750000000433,300.0,0,1.2,1.2
253620,34999.41430746909,202.4807279508324,61.91666666667099,300.0,0,1.2,1.2
253680,34999.41430746909,202.4807279508324,61.895833333337656,300.0,0,1.2,1.2
253740,34999.41430746909,202.4807279508324,61.87500000000432,300.0,0,1.2,1.2
253800,34999.41430746909,202.4807279508324,61.854166666670984,300.0,0,1.2,1.2
253860,34999.41430746909,202.4807279508324,61.83333333333765,300.0,0,1.2,1.2
253920,34999.41430746909,202.4807279508324,61.81250000000431,300.0,0,1.2,1.2
253980,34999.41430746909,202.4807279508324,61.79166666667098,300.0,0,1.2,1.2
254040,34999.41430746909,202.4807279508324,61.77083333333764,300.0,0,1.2,1.2
254100,34999.41430746909,202.4807279508324,61.750000000004306,300.0,0,1.2,1.2
254160,34999.41430746909,202.4807279508324,61.72916666667097,300.0,0,1.2,1.2
254220,34999.41430746909,202.4807279508324,61.708333333337634,300.0,0,1.2,1.2
254280,34999.41430746909,202.4807279508324,61.6875000000043,300.0,0,1.2,1.2
254340,34999.41430746909,202.4807279508324,61.66666666667096,300.0,0,1.2,1.2
254400,34999.41430746909,202.4807279508324,61.64583333333763,300.0,0,1.2,1.2
254460,34999.41430746909,202.4807279508324,61.62500000000429,300.0,0,1.2,1.2
254520,34999.41430746909,202.4807279508324,61.604166666670956,300.0,0,1.2,1.2
254580,34999.41430746909,202.4807279508324,61.58333333333762,300.0,0,1.2,1.2
254640,34999.41430746909,202.4807279508324,61.562500000004285,300.0,0,1.2,1.2
254700,34999.41430746909,202.4807279508324,61.54166666667095,300.0,0,1.2,1.2
254760,34999.41430746909,202.4807279508324,61.52083333333761,300.0,0,1.2,1.2
254820,34999.41430746909,202.4807279508324,61.50000000000428,300.0,0,1.2,1.2
254880,34999.41430746909,202.4807279508324,61.47916666667094,300.0,0,1.2,1.2
254940,34999.41430746909,202.4807279508324,61.458333333337606,300.0,0,1.2,1.2
255000,34999.41430746909,202.4807279508324,61.43750000000427,300.0,0,1.2,1.2
255060,34999.41430746909,202.4807279508324,61.416666666670935,300.0,0,1.2,1.2
255120,34999.41430746909,202.4807279508324,61.3958333333376,300.0,0,1.2,1.2
255180,34999.41430746909,202.4807279508324,61.37500000000426,300.0,0,1.2,1.2
255240,34999.41430746909,202.4807279508324,61.35416666667093,300.0,0,1.2,1.2
255300,34999.41430746909,202.4807279508324,61.33333333333759,300.0,0,1.2,1.2
255360,34999.41430746909,202.4807279508324,61.312500000004256,300.0,0,1.2,1.2
255420,34999.41430746909,202.4807279508324,61.29166666667092,300.0,0,1.2,1.2
255480,34999.41430746909,202.4807279508324,61.270833333337585,300.0,0,1.2,1.2
255540,34999.41430746909,202.4807279508324,61.25000000000425,300.0,0,1.2,1.2
255600,34999.41430746909,202.4807279508324,61.22916666667091,300.0,0,1.2,1.2
255660,34999.41430746909,202.4807279508324,61.20833333333758,300.0,0,1.2,1.2
255720,34999.41430746909,202.4807279508324,61.18750000000424,300.0,0,1.2,1.2
255780,34999.41430746909,202.4807279508324,61.166666666670906,300.0,0,1.2,1.2
255840,34999.41430746909,202.4807279508324,61.14583333333757,300.0,0,1.2,1.2
255900,34999.41430746909,202.4807279508324,61.125000000004235,300.0,0,1.2,1.2
255960,34999.41430746909,202.4807279508324,61.1041666666709,300.0,0,1.2,1.2
256020,34999.41430746909,202.4807279508324,61.08333333333756,300.0,0,1.2,1.2
256080,34999.41430746909,202.4807279508324,61.06250000000423,300.0,0,1.2,1.2
256140,34999.41430746909,202.4807279508324,61.04166666667089,300.0,0,1.2,1.2
256200,34999.41430746909,202.4807279508324,61.020833333337556,300.0,0,1.2,1.2
256260,34999.41430746909,202.4807279508324,61.00000000000422,300.0,0,1.2,1.2
256320,34999.41430746909,202.4807279508324,60.979166666670885,300.0,0,1.2,1.2
256380,34999.41430746909,202.4807279508324,60.95833333333755,300.0,0,1.2,1.2
256440,34999.41430746909,202.4807279508324,60.93750000000421,300.0,0,1.2,1.2
256500,34999.41430746909,202.4807279508324,60.91666666667088,300.0,0,1.2,1.2
256560,34999.41430746909,202.4807279508324,60.89583333333754,300.0,0,1.2,1.2
256620,34999.41430746909,202.4807279508324,60.875000000004206,300.0,0,1.2,1.2
256680,34999.41430746909,202.4807279508324,60.85416666667087,300.0,0,1.2,1.2
256740,34999.41430746909,202.4807279508324,60.833333333337535,300.0,0,1.2,1.2
256800,34999.41430746909,202.4807279508324,60.8125000000042,300.0,0,1.2,1.2
256860,34999.41430746909,202.4807279508324,60.791666666670864,300.0,0,1.2,1.2
256920,34999.41430746909,202.4807279508324,60.77083333333753,300.0,0,1.2,1.2
256980,34999.41430746909,202.4807279508324,60.75000000000419,300.0,0,1.2,1.2
257040,34999.41430746909,202.4807279508324,60.72916666667086,300.0,0,1.2,1.2
257100,34999.41430746909,202.4807279508324,60.70833333333752,300.0,0,1.2,1.2
257160,34999.41430746909,202.4807279508324,60.687500000004185,300.0,0,1.2,1.2
257220,34999.41430746909,202.4807279508324,60.66666666667085,300.0,0,1.2,1.2
257280,34999.41430746909,202.4807279508324,60.645833333337514,300.0,0,1.2,1.2
257340,34999.41430746909,202.4807279508324,60.62500000000418,300.0,0,1.2,1.2
257400,34999.41430746909,202.4807279508324,60.60416666667084,300.0,0,1.2,1.2
257460,34999.41430746909,202.4807279508324,60.58333333333751,300.0,0,1.2,1.2
257520,34999.41430746909,202.4807279508324,60.56250000000417,300.0,0,1.2,1.2
257580,34999.41430746909,202.4807279508324,60.541666666670835,300.0,0,1.2,1.2
257640,34999.41430746909,202.4807279508324,60.5208333333375,300.0,0,1.2,1.2
257700,34999.41430746909,202.4807279508324,60.500000000004164,300.0,0,1.2,1.2
257760,34999.41430746909,202.4807279508324,60.47916666667083,300.0,0,1.2,1.2
257820,34999.41430746909,202.4807279508324,60.45833333333749,300.0,0,1.2,1.2
257880,34999.41430746909,202.4807279508324,60.43750000000416,300.0,0,1.2,1.2
257940,34999.41430746909,202.4807279508324,60.41666666667082,300.0,0,1.2,1.2
258000,34999.41430746909,202.4807279508324,60.395833333337485,300.0,0,1.2,1.2
258060,34999.41430746909,202.4807279508324,60.37500000000415,300.0,0,1.2,1.2
258120,34999.41430746909,202.4807279508324,60.354166666670814,300.0,0,1.2,1.2
258180,34999.41430746909,202.4807279508324,60.33333333333748,300.0,0,1.2,1.2
258240,34999.41430746909,202.4807279508324,60.31250000000414,300.0,0,1.2,1.2
258300,34999.41430746909,202.4807279508324,60.29166666667081,300.0,0,1.2,1.2
258360,34999.41430746909,202.4807279508324,60.27083333333747,300.0,0,1.2,1.2
258420,34999.41430746909,202.4807279508324,60.250000000004135,300.0,0,1.2,1.2
258480,34999.41430746909,202.4807279508324,60.2291666666708,300.0,0,1.2,1.2
258540,34999.41430746909,202.4807279508324,60.208333333337464,300.0,0,1.2,1.2
258600,34999.41430746909,202.4807279508324,60.18750000000413,300.0,0,1.2,1.2
258660,34999.41430746909,202.4807279508324,60.16666666667079,300.0,0,1.2,1.2
258720,34999.41430746909,202.4807279508324,60.14583333333746,300.0,0,1.2,1.2
258780,34999.41430746909,202.4807279508324,60.12500000000412,300.0,0,1.2,1.2
258840,34999.41430746909,202.4807279508324,60.104166666670785,300.0,0,1.2,1.2
258900,34999.41430746909,202.4807279508324,60.08333333333745,300.0,0,1.2,1.2
258960,34999.41430746909,202.4807279508324,60.062500000004114,300.0,0,1.2,1.2
259020,34999.41430746909,202.4807279508324,60.04166666667078,300.0,0,1.2,1.2
259080,34999.41430746909,202.4807279508324,60.02083333333744,300.0,0,1.2,1.2
259140,34999.41430746909,202.4807279508324,60.00000000000411,300.0,0,1.2,1.2
259200,34999.41430746909,202.4807279508324,59.97916666667077,300.0,0,1.2,1.2
259260,34999.41430746909,202.4807279508324,59.958333333337436,300.0,0,1.2,1.2
259320,34999.41430746909,202.4807279508324,59.9375000000041,300.0,0,1.2,1.2
259380,34999.41430746909,202.4807279508324,59.916666666670764,300.0,0,1.2,1.2
259440,34999.41430746909,202.4807279508324,59.89583333333743,300.0,0,1.2,1.2
259500,34999.41430746909,202.4807279508324,59.87500000000409,300.0,0,1.2,1.2
259560,34999.41430746909,202.4807279508324,59.85416666667076,300.0,0,1.2,1.2
259620,34999.41430746909,202.4807279508324,59.83333333333742,300.0,0,1.2,1.2
259680,34999.41430746909,202.4807279508324,59.812500000004086,300.0,0,1.2,1.2
259740,34999.41430746909,202.4807279508324,59.79166666667075,300.0,0,1.2,1.2
259800,34999.41430746909,202.4807279508324,59.770833333337414,300.0,0,1.2,1.2
259860,34999.41430746909,202.4807279508324,59.75000000000408,300.0,0,1.2,1.2
259920,34999.41430746909,202.4807279508324,59.72916666667074,300.0,0,1.2,1.2
259980,34999.41430746909,202.4807279508324,59.70833333333741,300.0,0,1.2,1.2
260040,34999.41430746909,202.4807279508324,59.68750000000407,300.0,0,1.2,1.2
260100,34999.41430746909,202.4807279508324,59.666666666670736,300.0,0,1.2,1.2
260160,34999.41430746909,202.4807279508324,59.6458333333374,300.0,0,1.2,1.2
260220,34999.41430746909,202.4807279508324,59.625000000004064,300.0,0,1.2,1.2
260280,34999.41430746909,202.4807279508324,59.60416666667073,300.0,0,1.2,1.2
260340,34999.41430746909,202.4807279508324,59.58333333333739,300.0,0,1.2,1.2
260400,34999.41430746909,202.4807279508324,59.56250000000406,300.0,0,1.2,1.2
260460,34999.41430746909,202.4807279508324,59.54166666667072,300.0,0,1.2,1.2
260520,34999.41430746909,202.4807279508324,59.520833333337386,300.0,0,1.2,1.2
260580,34999.41430746909,202.4807279508324,59.50000000000405,300.0,0,1.2,1.2
260640,34999.41430746909,202.4807279508324,59.479166666670714,300.0,0,1.2,1.2
260700,34999.41430746909,202.4807279508324,59.45833333333738,300.0,0,1.2,1.2
260760,34999.41430746909,202.4807279508324,59.43750000000404,300.0,0,1.2,1.2
260820,34999.41430746909,202.4807279508324,59.41666666667071,300.0,0,1.2,1.2
260880,34999.41430746909,202.4807279508324,59.39583333333737,300.0,0,1.2,1.2
260940,34999.41430746909,202.4807279508324,59.375000000004036,300.0,0,1.2,1.2
261000,34999.41430746909,202.4807279508324,59.3541666666707,300.0,0,1.2,1.2
261060,34999.41430746909,202.4807279508324,59.333333333337364,300.0,0,1.2,1.2
261120,34999.41430746909,202.4807279508324,59.31250000000403,300.0,0,1.2,1.2
261180,34999.41430746909,202.4807279508324,59.29166666667069,300.0,0,1.2,1.2
261240,34999.41430746909,202.4807279508324,59.27083333333736,300.0,0,1.2,1.2
261300,34999.41430746909,202.4807279508324,59.25000000000402,300.0,0,1.2,1.2
261360,34999.41430746909,202.4807279508324,59.229166666670686,300.0,0,1.2,1.2
261420,34999.41430746909,202.4807279508324,59.20833333333735,300.0,0,1.2,1.2
261480,34999.41430746909,202.4807279508324,59.187500000004015,300.0,0,1.2,1.2
261540,34999.41430746909,202.4807279508324,59.16666666667068,300.0,0,1.2,1.2
261600,34999.41430746909,202.4807279508324,59.14583333333734,300.0,0,1.2,1.2
261660,34999.41430746909,202.4807279508324,59.12500000000401,300.0,0,1.2,1.2
261720,34999.41430746909,202.4807279508324,59.10416666667067,300.0,0,1.2,1.2
261780,34999.41430746909,202.4807279508324,59.083333333337336,300.0,0,1.2,1.2
261840,34999.41430746909,202.4807279508324,59.062500000004,300.0,0,1.2,1.2
261900,34999.41430746909,202.4807279508324,59.041666666670665,300.0,0,1.2,1.2
261960,34999.41430746909,202.4807279508324,59.02083333333733,300.0,0,1.2,1.2
262020,34999.41430746909,202.4807279508324,59.00000000000399,300.0,0,1.2,1.2
262080,34999.41430746909,202.4807279508324,58.97916666667066,300.0,0,1.2,1.2
262140,34999.41430746909,202.4807279508324,58.95833333333732,300.0,0,1.2,1.2
262200,34999.41430746909,202.4807279508324,58.937500000003986,300.0,0,1.2,1.2
262260,34999.41430746909,202.4807279508324,58.91666666667065,300.0,0,1.2,1.2
262320,34999.41430746909,202.4807279508324,58.895833333337315,300.0,0,1.2,1.2
262380,34999.41430746909,202.4807279508324,58.87500000000398,300.0,0,1.2,1.2
262440,34999.41430746909,202.4807279508324,58.85416666667064,300.0,0,1.2,1.2
262500,34999.41430746909,202.4807279508324,58.83333333333731,300.0,0,1.2,1.2
262560,34999.41430746909,202.4807279508324,58.81250000000397,300.0,0,1.2,1.2
262620,34999.41430746909,202.4807279508324,58.791666666670636,300.0,0,1.2,1.2
262680,34999.41430746909,202.4807279508324,58.7708333333373,300.0,0,1.2,1.2
262740,34999.41430746909,202.4807279508324,58.750000000003965,300.0,0,1.2,1.2
262800,34999.41430746909,202.4807279508324,58.72916666667063,300.0,0,1.2,1.2
262860,34999.41430746909,202.4807279508324,58.70833333333729,300.0,0,1.2,1.2
262920,34999.41430746909,202.4807279508324,58.68750000000396,300.0,0,1.2,1.2
262980,34999.41430746909,202.4807279508324,58.66666666667062,300.0,0,1.2,1.2
263040,34999.41430746909,202.4807279508324,58.645833333337286,300.0,0,1.2,1.2
263100,34999.41430746909,202.4807279508324,58.62500000000395,300.0,0,1.2,1.2
263160,34999.41430746909,202.4807279508324,58.604166666670615,300.0,0,1.2,1.2
263220,34999.41430746909,202.4807279508324,58.58333333333728,300.0,0,1.2,1.2
263280,34999.41430746909,202.4807279508324,58.56250000000394,300.0,0,1.2,1.2
263340,34999.41430746909,202.4807279508324,58.54166666667061,300.0,0,1.2,1.2
263400,34999.41430746909,202.4807279508324,58.52083333333727,300.0,0,1.2,1.2
263460,34999.41430746909,202.4807279508324,58.500000000003936,300.0,0,1.2,1.2
263520,34999.41430746909,202.4807279508324,58.4791666666706,300.0,0,1.2,1.2
263580,34999.41430746909,202.4807279508324,58.458333333337265,300.0,0,1.2,1.2
263640,34999.41430746909,202.4807279508324,58.43750000000393,300.0,0,1.2,1.2
263700,34999.41430746909,202.4807279508324,58.416666666670594,300.0,0,1.2,1.2
263760,34999.41430746909,202.4807279508324,58.39583333333726,300.0,0,1.2,1.2
263820,34999.41430746909,202.4807279508324,58.37500000000392,300.0,0,1.2,1.2
263880,34999.41430746909,202.4807279508324,58.35416666667059,300.0,0,1.2,1.2
263940,34999.41430746909,202.4807279508324,58.33333333333725,300.0,0,1.2,1.2
264000,34999.41430746909,202.4807279508324,58.312500000003915,300.0,0,1.2,1.2
264060,34999.41430746909,202.4807279508324,58.29166666667058,300.0,0,1.2,1.2
264120,34999.41430746909,202.4807279508324,58.270833333337244,300.0,0,1.2,1.2
264180,34999.41430746909,202.4807279508324,58.25000000000391,300.0,0,1.2,1.2
264240,34999.41430746909,202.4807279508324,58.22916666667057,300.0,0,1.2,1.2
264300,34999.41430746909,202.4807279508324,58.20833333333724,300.0,0,1.2,1.2
264360,34999.41430746909,202.4807279508324,58.1875000000039,300.0,0,1.2,1.2
264420,34999.41430746909,202.4807279508324,58.166666666670565,300.0,0,1.2,1.2
264480,34999.41430746909,202.4807279508324,58.14583333333723,300.0,0,1.2,1.2
264540,34999.41430746909,202.4807279508324,58.125000000003894,300.0,0,1.2,1.2
264600,34999.41430746909,202.4807279508324,58.10416666667056,300.0,0,1.2,1.2
264660,34999.41430746909,202.4807279508324,58.08333333333722,300.0,0,1.2,1.2
264720,34999.41430746909,202.4807279508324,58.06250000000389,300.0,0,1.2,1.2
264780,34999.41430746909,202.4807279508324,58.04166666667055,300.0,0,1.2,1.2
264840,34999.41430746909,202.4807279508324,58.020833333337215,300.0,0,1.2,1.2
264900,34999.41430746909,202.4807279508324,58.00000000000388,300.0,0,1.2,1.2
264960,34999.41430746909,202.4807279508324,57.979166666670544,300.0,0,1.2,1.2
265020,34999.41430746909,202.4807279508324,57.95833333333721,300.0,0,1.2,1.2
265080,34999.41430746909,202.4807279508324,57.93750000000387,300.0,0,1.2,1.2
265140,34999.41430746909,202.4807279508324,57.91666666667054,300.0,0,1.2,1.2
265200,34999.41430746909,202.4807279508324,57.8958333333372,300.0,0,1.2,1.2
265260,34999.41430746909,202.4807279508324,57.875000000003865,300.0,0,1.2,1.2
265320,34999.41430746909,202.4807279508324,57.85416666667053,300.0,0,1.2,1.2
265380,34999.41430746909,202.4807279508324,57.833333333337194,300.0,0,1.2,1.2
265440,34999.41430746909,202.4807279508324,57.81250000000386,300.0,0,1.2,1.2
265500,34999.41430746909,202.4807279508324,57.79166666667052,300.0,0,1.2,1.2
265560,34999.41430746909,202.4807279508324,57.77083333333719,300.0,0,1.2,1.2
265620,34999.41430746909,202.4807279508324,57.75000000000385,300.0,0,1.2,1.2
265680,34999.41430746909,202.4807279508324,57.729166666670515,300.0,0,1.2,1.2
265740,34999.41430746909,202.4807279508324,57.70833333333718,300.0,0,1.2,1.2
265800,34999.41430746909,202.4807279508324,57.687500000003844,300.0,0,1.2,1.2
265860,34999.41430746909,202.4807279508324,57.66666666667051,300.0,0,1.2,1.2
265920,34999.41430746909,202.4807279508324,57.64583333333717,300.0,0,1.2,1.2
265980,34999.41430746909,202.4807279508324,57.62500000000384,300.0,0,1.2,1.2
266040,34999.41430746909,202.4807279508324,57.6041666666705,300.0,0,1.2,1.2
266100,34999.41430746909,202.4807279508324,57.583333333337166,300.0,0,1.2,1.2
266160,34999.41430746909,202.4807279508324,57.56250000000383,300.0,0,1.2,1.2
266220,34999.41430746909,202.4807279508324,57.541666666670494,300.0,0,1.2,1.2
266280,34999.41430746909,202.4807279508324,57.52083333333716,300.0,0,1.2,1.2
266340,34999.41430746909,202.4807279508324,57.50000000000382,300.0,0,1.2,1.2
266400,34999.41430746909,202.4807279508324,57.47916666667049,300.0,0,1.2,1.2
266460,34999.41430746909,202.4807279508324,57.45833333333715,300.0,0,1.2,1.2
266520,34999.41430746909,202.4807279508324,57.437500000003816,300.0,0,1.2,1.2
266580,34999.41430746909,202.4807279508324,57.41666666667048,300.0,0,1.2,1.2
266640,34999.41430746909,202.4807279508324,57.395833333337144,300.0,0,1.2,1.2
266700,34999.41430746909,202.4807279508324,57.37500000000381,300.0,0,1.2,1.2
266760,34999.41430746909,202.4807279508324,57.35416666667047,300.0,0,1.2,1.2
266820,34999.41430746909,202.4807279508324,57.33333333333714,300.0,0,1.2,1.2
266880,34999.41430746909,202.4807279508324,57.3125000000038,300.0,0,1.2,1.2
266940,34999.41430746909,202.4807279508324,57.291666666670466,300.0,0,1.2,1.2
267000,34999.41430746909,202.4807279508324,57.27083333333713,300.0,0,1.2,1.2
267060,34999.41430746909,202.4807279508324,57.250000000003794,300.0,0,1.2,1.2
267120,34999.41430746909,202.4807279508324,57.22916666667046,300.0,0,1.2,1.2
267180,34999.41430746909,202.4807279508324,57.20833333333712,300.0,0,1.2,1.2
267240,34999.41430746909,202.4807279508324,57.18750000000379,300.0,0,1.2,1.2
267300,34999.41430746909,202.4807279508324,57.16666666667045,300.0,0,1.2,1.2
267360,34999.41430746909,202.4807279508324,57.145833333337116,300.0,0,1.2,1.2
267420,34999.41430746909,202.4807279508324,57.12500000000378,300.0,0,1.2,1.2
267480,34999.41430746909,202.4807279508324,57.104166666670444,300.0,0,1.2,1.2
267540,34999.41430746909,202.4807279508324,57.08333333333711,300.0,0,1.2,1.2
267600,34999.41430746909,202.4807279508324,57.06250000000377,300.0,0,1.2,1.2
267660,34999.41430746909,202.4807279508324,57.04166666667044,300.0,0,1.2,1.2
267720,34999.41430746909,202.4807279508324,57.0208333333371,300.0,0,1.2,1.2
267780,34999.41430746909,202.4807279508324,57.000000000003766,300.0,0,1.2,1.2
267840,34999.41430746909,202.4807279508324,56.97916666667043,300.0,0,1.2,1.2
267900,34999.41430746909,202.4807279508324,56.958333333337094,300.0,0,1.2,1.2
267960,34999.41430746909,202.4807279508324,56.93750000000376,300.0,0,1.2,1.2
268020,34999.41430746909,202.4807279508324,56.91666666667042,300.0,0,1.2,1.2
268080,34999.41430746909,202.4807279508324,56.89583333333709,300.0,0,1.2,1.2
268140,34999.41430746909,202.4807279508324,56.87500000000375,300.0,0,1.2,1.2
268200,34999.41430746909,202.4807279508324,56.854166666670416,300.0,0,1.2,1.2
268260,34999.41430746909,202.4807279508324,56.83333333333708,300.0,0,1.2,1.2
268320,34999.41430746909,202.4807279508324,56.812500000003745,300.0,0,1.2,1.2
268380,34999.41430746909,202.4807279508324,56.79166666667041,300.0,0,1.2,1.2
268440,34999.41430746909,202.4807279508324,56.77083333333707,300.0,0,1.2,1.2
268500,34999.41430746909,202.4807279508324,56.75000000000374,300.0,0,1.2,1.2
268560,34999.41430746909,202.4807279508324,56.7291666666704,300.0,0,1.2,1.2
268620,34999.41430746909,202.4807279508324,56.708333333337066,300.0,0,1.2,1.2
268680,34999.41430746909,202.4807279508324,56.68750000000373,300.0,0,1.2,1.2
268740,34999.41430746909,202.4807279508324,56.666666666670395,300.0,0,1.2,1.2
268800,34999.41430746909,202.4807279508324,56.64583333333706,300.0,0,1.2,1.2
268860,34999.41430746909,202.4807279508324,56.62500000000372,300.0,0,1.2,1.2
268920,34999.41430746909,202.4807279508324,56.60416666667039,300.0,0,1.2,1.2
268980,34999.41430746909,202.4807279508324,56.58333333333705,300.0,0,1.2,1.2
269040,34999.41430746909,202.4807279508324,56.562500000003716,300.0,0,1.2,1.2
269100,34999.41430746909,202.4807279508324,56.54166666667038,300.0,0,1.2,1.2
269160,34999.41430746909,202.4807279508324,56.520833333337045,300.0,0,1.2,1.2
269220,34999.41430746909,202.4807279508324,56.50000000000371,300.0,0,1.2,1.2
269280,34999.41430746909,202.4807279508324,56.47916666667037,300.0,0,1.2,1.2
269340,34999.41430746909,202.4807279508324,56.45833333333704,300.0,0,1.2,1.2
269400,34999.41430746909,202.4807279508324,56.4375000000037,300.0,0,1.2,1.2
269460,34999.41430746909,202.4807279508324,56.416666666670366,300.0,0,1.2,1.2
269520,34999.41430746909,202.4807279508324,56.39583333333703,300.0,0,1.2,1.2
269580,34999.41430746909,202.4807279508324,56.375000000003695,300.0,0,1.2,1.2
269640,34999.41430746909,202.4807279508324,56.35416666667036,300.0,0,1.2,1.2
269700,34999.41430746909,202.4807279508324,56.33333333333702,300.0,0,1.2,1.2
269760,34999.41430746909,202.4807279508324,56.31250000000369,300.0,0,1.2,1.2
269820,34999.41430746909,202.4807279508324,56.29166666667035,300.0,0,1.2,1.2
269880,34999.41430746909,202.4807279508324,56.270833333337016,300.0,0,1.2,1.2
269940,34999.41430746909,202.4807279508324,56.25000000000368,300.0,0,1.2,1.2
270000,34999.41430746909,202.4807279508324,56.229166666670345,300.0,0,1.2,1.2
270060,34999.41430746909,202.4807279508324,56.20833333333701,300.0,0,1.2,1.2
270120,34999.41430746909,202.4807279508324,56.18750000000367,300.0,0,1.2,1.2
270180,34999.41430746909,202.4807279508324,56.16666666667034,300.0,0,1.2,1.2
270240,34999.41430746909,202.4807279508324,56.145833333337,300.0,0,1.2,1.2
270300,34999.41430746909,202.4807279508324,56.125000000003666,300.0,0,1.2,1.2
270360,34999.41430746909,202.4807279508324,56.10416666667033,300.0,0,1.2,1.2
270420,34999.41430746909,202.4807279508324,56.083333333336995,300.0,0,1.2,1.2
270480,34999.41430746909,202.4807279508324,56.06250000000366,300.0,0,1.2,1.2
270540,34999.41430746909,202.4807279508324,56.041666666670324,300.0,0,1.2,1.2
270600,34999.41430746909,202.4807279508324,56.02083333333699,300.0,0,1.2,1.2
270660,34999.41430746909,202.4807279508324,56.00000000000365,300.0,0,1.2,1.2
270720,34999.41430746909,202.4807279508324,55.97916666667032,300.0,0,1.2,1.2
270780,34999.41430746909,202.4807279508324,55.95833333333698,300.0,0,1.2,1.2
270840,34999.41430746909,202.4807279508324,55.937500000003645,300.0,0,1.2,1.2
270900,34999.41430746909,202.4807279508324,55.91666666667031,300.0,0,1.2,1.2
270960,34999.41430746909,202.4807279508324,55.895833333336974,300.0,0,1.2,1.2
271020,34999.41430746909,202.4807279508324,55.87500000000364,300.0,0,1.2,1.2
271080,34999.41430746909,202.4807279508324,55.8541666666703,300.0,0,1.2,1.2
271140,34999.41430746909,202.4807279508324,55.83333333333697,300.0,0,1.2,1.2
271200,34999.41430746909,202.4807279508324,55.81250000000363,300.0,0,1.2,1.2
271260,34999.41430746909,202.4807279508324,55.791666666670295,300.0,0,1.2,1.2
271320,34999.41430746909,202.4807279508324,55.77083333333696,300.0,0,1.2,1.2
271380,34999.41430746909,202.4807279508324,55.750000000003624,300.0,0,1.2,1.2
271440,34999.41430746909,202.4807279508324,55.72916666667029,300.0,0,1.2,1.2
271500,34999.41430746909,202.4807279508324,55.70833333333695,300.0,0,1.2,1.2
271560,34999.41430746909,202.4807279508324,55.68750000000362,300.0,0,1.2,1.2
271620,34999.41430746909,202.4807279508324,55.66666666667028,300.0,0,1.2,1.2
271680,34999.41430746909,202.4807279508324,55.645833333336945,300.0,0,1.2,1.2
271740,34999.41430746909,202.4807279508324,55.62500000000361,300.0,0,1.2,1.2
271800,34999.41430746909,202.4807279508324,55.604166666670274,300.0,0,1.2,1.2
271860,34999.41430746909,202.4807279508324,55.58333333333694,300.0,0,1.2,1.2
271920,34999.41430746909,202.4807279508324,55.5625000000036,300.0,0,1.2,1.2
271980,34999.41430746909,202.4807279508324,55.54166666667027,300.0,0,1.2,1.2
272040,34999.41430746909,202.4807279508324,55.52083333333693,300.0,0,1.2,1.2
272100,34999.41430746909,202.4807279508324,55.500000000003595,300.0,0,1.2,1.2
272160,34999.41430746909,202.4807279508324,55.47916666667026,300.0,0,1.2,1.2
272220,34999.41430746909,202.4807279508324,55.458333333336924,300.0,0,1.2,1.2
272280,34999.41430746909,202.4807279508324,55.43750000000359,300.0,0,1.2,1.2
272340,34999.41430746909,202.4807279508324,55.41666666667025,300.0,0,1.2,1.2
